shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
FSU_Evening,39.655264,-78.925769,135,5.166
FSU_Evening,39.655891,-78.925256,136,5.248
FSU_Evening,39.656582,-78.926954,137,5.413
FSU_Evening,39.656932,-78.927632,138,5.483
FSU_Evening,39.65735,-78.928135,139,5.546
FSU_Evening,39.657879,-78.928712,140,5.623
FSU_Evening,39.657485,-78.929278,141,5.688
FSU_Evening,39.656987,-78.928745,142,5.76
FSU_Evening,39.65736,-78.928198,143,5.823
FSU_Evening,39.657312,-78.928136,144,5.83
FSU_Evening,39.656918,-78.927654,145,5.89
FSU_Evening,39.656869,-78.927564,146,5.9
FSU_Evening,39.656601,-78.927054,147,5.953
FSU_Evening,39.656231,-78.926148,148,6.04
FSU_Evening,39.655842,-78.925155,149,6.136
FSU_Evening,39.655306,-78.923751,150,6.27
FSU_Evening,39.65497,-78.92291,151,6.351
FSU_Evening,39.654218,-78.921029,152,6.532
FSU_Evening,39.653752,-78.919876,153,6.644
FSU_Evening,39.652889,-78.917721,154,6.852
FSU_Evening,39.652387,-78.916427,155,6.976
FSU_Evening,39.651884,-78.915176,156,7.097
FSU_Evening,39.651357,-78.913824,157,7.227
FSU_Evening,39.651264,-78.913411,158,7.263
FSU_Evening,39.651185,-78.912934,159,7.305
FSU_Evening,39.651145,-78.912369,160,7.354
FSU_Evening,39.650871,-78.912346,161,7.384
FSU_Evening,39.650648,-78.911908,162,7.429
FSU_Evening,39.65034,-78.911139,163,7.503
FSU_Evening,39.649998,-78.910654,164,7.56
FSU_Evening,39.649956,-78.910591,165,7.567
FSU_Evening,39.649774,-78.910713,166,7.59
FSU_Evening,39.649613,-78.910634,167,7.609
FSU_Evening,39.647797,-78.91186,168,7.836
FSU_Evening,39.647139,-78.910436,169,7.979
FSU_Evening,39.647195,-78.910366,170,7.987
FSU_Evening,39.64715,-78.910287,171,7.996
FSU_Evening,39.647198,-78.91014,172,8.009
FSU_Evening,39.646943,-78.909643,173,8.06
FSU_Evening,39.647405,-78.909523,174,8.113
FSU_Evening,39.647529,-78.909607,175,8.128
FSU_Evening,39.647647,-78.909905,176,8.157
FSU_Evening,39.647768,-78.909895,177,8.171
FSU_Evening,39.647847,-78.909775,178,8.184
FSU_Evening,39.6479,-78.909576,179,8.202
FSU_Evening,39.647997,-78.909052,180,8.248
FSU_Evening,39.648252,-78.909094,181,8.277
FSU_Evening,39.64851,-78.909108,182,8.305
FSU_Evening,39.648922,-78.909303,183,8.354
FSU_Evening,39.649437,-78.909678,184,8.42
FSU_Evening,39.650073,-78.910452,185,8.517
FSU_Evening,39.650196,-78.910164,186,8.545
FSU_Evening,39.650263,-78.909726,187,8.583
FSU_Evening,39.65045,-78.909781,188,8.605
FSU_Evening,39.650724,-78.909414,189,8.648
FSU_Evening,39.651046,-78.90887,190,8.707
FSU_Evening,39.651424,-78.909246,191,8.76
FSU_Evening,39.651628,-78.909455,192,8.789
FSU_Evening,39.651323,-78.909956,193,8.844
FSU_Evening,39.651236,-78.910157,194,8.863
FSU_Evening,39.65131,-78.910333,195,8.881
FSU_Evening,39.651501,-78.910447,196,8.904
FSU_Evening,39.651688,-78.910003,197,8.947
FSU_Evening,39.652238,-78.909071,198,9.048
FSU_Evening,39.652949,-78.907905,199,9.175
FSU_Evening,39.653738,-78.906504,200,9.324
FSU_Evening,39.65402,-78.905793,201,9.392
FSU_Evening,39.654223,-78.905122,202,9.454
FSU_Evening,39.654409,-78.904291,203,9.528
FSU_Evening,39.654464,-78.903086,204,9.631
FSU_Evening,39.65436,-78.901883,205,9.735
FSU_Evening,39.654208,-78.901078,206,9.806
FSU_Evening,39.654054,-78.900571,207,9.853
FSU_Evening,39.653563,-78.899271,208,9.977
FSU_Evening,39.65272,-78.89732,209,10.168
FSU_Evening,39.652486,-78.89673,210,10.225
FSU_Evening,39.652096,-78.895991,211,10.302
FSU_Evening,39.6515,-78.895226,212,10.395
FSU_Evening,39.651039,-78.8948,213,10.458
FSU_Evening,39.650556,-78.894521,214,10.516
FSU_Evening,39.649565,-78.894015,215,10.635
FSU_Evening,39.647213,-78.892836,216,10.915
FSU_Evening,39.646775,-78.892542,217,10.97
FSU_Evening,39.645304,-78.891299,218,11.165
FSU_Evening,39.644799,-78.890855,219,11.233
FSU_Evening,39.644082,-78.890038,220,11.339
FSU_Evening,39.643572,-78.889108,221,11.437
FSU_Evening,39.643083,-78.887819,222,11.56
FSU_Evening,39.642545,-78.885291,223,11.784
FSU_Evening,39.642412,-78.884571,224,11.848
FSU_Evening,39.642297,-78.88343,225,11.946
FSU_Evening,39.642219,-78.882356,226,12.039
FSU_Evening,39.642184,-78.881562,227,12.107
FSU_Evening,39.642213,-78.87991,228,12.248
FSU_Evening,39.642631,-78.877263,229,12.48
FSU_Evening,39.64302,-78.874906,230,12.686
FSU_Evening,39.643128,-78.873404,231,12.815
FSU_Evening,39.643035,-78.872492,232,12.894
FSU_Evening,39.642856,-78.871638,233,12.97
FSU_Evening,39.642433,-78.87031,234,13.093
FSU_Evening,39.641842,-78.868671,235,13.248
FSU_Evening,39.641182,-78.866737,236,13.429
FSU_Evening,39.64079,-78.865344,237,13.556
FSU_Evening,39.640604,-78.864033,238,13.67
FSU_Evening,39.640331,-78.861437,239,13.894
FSU_Evening,39.640169,-78.859785,240,14.037
FSU_Evening,39.639879,-78.857101,241,14.269
FSU_Evening,39.639735,-78.856154,242,14.352
FSU_Evening,39.639629,-78.855735,243,14.39
FSU_Evening,39.639427,-78.855183,244,14.442
FSU_Evening,39.638437,-78.853047,245,14.655
FSU_Evening,39.637925,-78.851672,246,14.786
FSU_Evening,39.637567,-78.850344,247,14.907
FSU_Evening,39.637382,-78.849382,248,14.991
FSU_Evening,39.637134,-78.847801,249,15.13
FSU_Evening,39.637159,-78.847683,250,15.14
FSU_Evening,39.636987,-78.846308,251,15.259
FSU_Evening,39.636944,-78.846152,252,15.274
FSU_Evening,39.636909,-78.845945,253,15.292
FSU_Evening,39.636032,-78.844665,254,15.438
FSU_Evening,39.634834,-78.842926,255,15.638
FSU_Evening,39.63408,-78.841634,256,15.777
FSU_Evening,39.632758,-78.838942,257,16.05
FSU_Evening,39.632569,-78.839128,258,16.077
FSU_Evening,39.632381,-78.839286,259,16.102
FSU_Evening,39.632498,-78.839522,260,16.126
FSU_Evening,39.632748,-78.839401,261,16.155
FSU_Evening,39.633384,-78.84071,262,16.288
FSU_Evening,39.633029,-78.841097,263,16.34
FSU_Evening,39.632789,-78.841275,264,16.37
FSU_Evening,39.632592,-78.840828,265,16.414
FSU_Evening,39.632021,-78.839722,266,16.528
FSU_Evening,39.631034,-78.837876,267,16.721
FSU_Evening,39.630907,-78.837718,268,16.74
FSU_Evening,39.630819,-78.837693,269,16.75
FSU_Evening,39.630708,-78.837431,270,16.776
FSU_Evening,39.630509,-78.837432,271,16.798
FSU_Evening,39.629711,-78.837774,272,16.892
FSU_Evening,39.629346,-78.837917,273,16.934
FSU_Evening,39.628677,-78.838258,274,17.014
FSU_Evening,39.628592,-78.83789,275,17.047
FSU_Evening,39.628618,-78.837546,276,17.076
FSU_Evening,39.628715,-78.837312,277,17.099
FSU_Evening,39.628888,-78.837064,278,17.128
FSU_Evening,39.629343,-78.836754,279,17.185
FSU_Evening,39.629454,-78.836518,280,17.209
FSU_Evening,39.629499,-78.836308,281,17.227
FSU_Evening,39.629435,-78.836002,282,17.254
FSU_Evening,39.62984,-78.835816,283,17.302
FSU_Evening,39.629361,-78.834927,284,17.395
FSU_Evening,39.629235,-78.834473,285,17.436
FSU_Evening,39.629091,-78.833708,286,17.504
FSU_Evening,39.628962,-78.833563,287,17.523
FSU_Evening,39.628775,-78.833513,288,17.544
FSU_Evening,39.62839,-78.833621,289,17.588
FSU_Evening,39.62746,-78.834009,290,17.697
FSU_Evening,39.627321,-78.833819,291,17.719
FSU_Evening,39.627144,-78.83368,292,17.742
FSU_Evening,39.626176,-78.833951,293,17.852
FSU_Evening,39.626076,-78.833415,294,17.899
FSU_Evening,39.6243,-78.834197,295,18.108
FSU_Evening,39.624004,-78.834405,296,18.145
FSU_Evening,39.623856,-78.834604,297,18.169
FSU_Evening,39.62384,-78.834853,298,18.19
FSU_Evening,39.624126,-78.836083,299,18.3
FSU_Evening,39.624815,-78.835864,300,18.379
FSU_Evening,39.625358,-78.835774,301,18.44
FSU_Evening,39.625434,-78.835844,302,18.451
FSU_Evening,39.625626,-78.835725,303,18.474
FSU_Evening,39.625855,-78.835675,304,18.5
FSU_Evening,39.626276,-78.837334,305,18.65
FSU_Evening,39.626287,-78.837407,306,18.656
FSU_Evening,39.62665,-78.837437,307,18.696
FSU_Evening,39.628164,-78.836898,308,18.871
FSU_Evening,39.628415,-78.836795,309,18.9
FSU_Evening,39.628994,-78.836302,310,18.977
FSU_Evening,39.629618,-78.835938,311,19.053
FSU_Evening,39.629643,-78.835916,312,19.057
FSU_Evening,39.629838,-78.835807,313,19.08
FSU_Evening,39.63005,-78.835544,314,19.113
FSU_Evening,39.630381,-78.834282,315,19.227
FSU_Evening,39.63151,-78.834941,316,19.365
FSU_Evening,39.631732,-78.834359,317,19.42
FSU_Evening,39.632569,-78.832117,318,19.634
FSU_Evening,39.632881,-78.831533,319,19.695
FSU_Evening,39.633203,-78.831004,320,19.752
FSU_Evening,39.633969,-78.830108,321,19.867
FSU_Evening,39.634625,-78.829661,322,19.949
FSU_Evening,39.635472,-78.829268,323,20.049
FSU_Evening,39.635943,-78.829161,324,20.103
FSU_Evening,39.636563,-78.829221,325,20.172
FSU_Evening,39.637343,-78.829587,326,20.264
FSU_Evening,39.63896,-78.830501,327,20.46
FSU_Evening,39.638878,-78.830735,328,20.482
FSU_Evening,39.637838,-78.833147,329,20.719
FSU_Evening,39.637578,-78.833758,330,20.778
FSU_Evening,39.637313,-78.834573,331,20.854
FSU_Evening,39.637191,-78.835119,332,20.903
FSU_Evening,39.637014,-78.83626,333,21.003
FSU_Evening,39.636924,-78.836906,334,21.059
FSU_Evening,39.636817,-78.83754,335,21.114
FSU_Evening,39.636826,-78.837904,336,21.146
FSU_Evening,39.636778,-78.838171,337,21.169
FSU_Evening,39.636603,-78.839472,338,21.282
FSU_Evening,39.63652,-78.840264,339,21.351
FSU_Evening,39.636515,-78.840741,340,21.391
FSU_Evening,39.636711,-78.843016,341,21.587
FSU_Evening,39.636909,-78.844778,342,21.74
FSU_Evening,39.63705,-78.846115,343,21.855
FSU_Evening,39.637031,-78.846331,344,21.874
FSU_Evening,39.637177,-78.847681,345,21.991
FSU_Evening,39.637268,-78.847801,346,22.005
FSU_Evening,39.638219,-78.847532,347,22.113
FSU_Evening,39.638456,-78.848565,348,22.206
FSU_Evening,39.638457,-78.848728,349,22.22
FSU_Evening,39.637449,-78.849034,350,22.335
FSU_Evening,39.637539,-78.849984,351,22.417
FSU_Evening,39.637636,-78.850539,352,22.466
FSU_Evening,39.637792,-78.851097,353,22.516
FSU_Evening,39.638312,-78.852562,354,22.655
FSU_Evening,39.639267,-78.854752,355,22.87
FSU_Evening,39.639413,-78.85506,356,22.901
FSU_Evening,39.639657,-78.855745,357,22.966
FSU_Evening,39.639763,-78.856112,358,22.999
FSU_Evening,39.6399,-78.85703,359,23.079
FSU_Evening,39.639962,-78.857526,360,23.122
FSU_Evening,39.640191,-78.859631,361,23.304
FSU_Evening,39.640303,-78.86096,362,23.419
FSU_Evening,39.640466,-78.862472,363,23.55
FSU_Evening,39.640632,-78.863994,364,23.681
FSU_Evening,39.640813,-78.86531,365,23.796
FSU_Evening,39.641197,-78.866727,366,23.924
FSU_Evening,39.641889,-78.868654,367,24.106
FSU_Evening,39.642647,-78.870747,368,24.304
FSU_Evening,39.64292,-78.871656,369,24.388
FSU_Evening,39.643104,-78.872505,370,24.463
FSU_Evening,39.643186,-78.873073,371,24.513
FSU_Evening,39.643117,-78.874533,372,24.638
FSU_Evening,39.642976,-78.87555,373,24.727
FSU_Evening,39.642605,-78.877575,374,24.905
FSU_Evening,39.642322,-78.879558,375,25.078
FSU_Evening,39.642262,-78.880239,376,25.136
FSU_Evening,39.642249,-78.881536,377,25.247
FSU_Evening,39.642316,-78.882757,378,25.352
FSU_Evening,39.642472,-78.884599,379,25.511
FSU_Evening,39.642762,-78.886087,380,25.642
FSU_Evening,39.643202,-78.88781,381,25.798
FSU_Evening,39.643591,-78.888978,382,25.907
FSU_Evening,39.644196,-78.889999,383,26.017
FSU_Evening,39.644806,-78.89075,384,26.11
FSU_Evening,39.645319,-78.891204,385,26.179
FSU_Evening,39.646738,-78.892396,386,26.367
FSU_Evening,39.64711,-78.892686,387,26.416
FSU_Evening,39.647447,-78.892884,388,26.457
FSU_Evening,39.648428,-78.893417,389,26.575
FSU_Evening,39.64961,-78.893939,390,26.714
FSU_Evening,39.650533,-78.894443,391,26.825
FSU_Evening,39.650927,-78.894644,392,26.872
FSU_Evening,39.651155,-78.894811,393,26.901
FSU_Evening,39.651808,-78.895512,394,26.995
FSU_Evening,39.652128,-78.895959,395,27.048
FSU_Evening,39.652585,-78.896859,396,27.14
FSU_Evening,39.653617,-78.899279,397,27.377
FSU_Evening,39.654117,-78.900589,398,27.502
FSU_Evening,39.654414,-78.901952,399,27.623
FSU_Evening,39.654492,-78.903144,400,27.726
FSU_Evening,39.654464,-78.903758,401,27.778
FSU_Evening,39.654431,-78.904282,402,27.823
FSU_Evening,39.654245,-78.905173,403,27.902
FSU_Evening,39.654012,-78.905951,404,27.974
FSU_Evening,39.65374,-78.906577,405,28.035
FSU_Evening,39.653163,-78.907621,406,28.145
FSU_Evening,39.652325,-78.908964,407,28.293
FSU_Evening,39.651699,-78.910034,408,28.408
FSU_Evening,39.651518,-78.910478,409,28.451
FSU_Evening,39.651294,-78.910357,410,28.478
FSU_Evening,39.651228,-78.910168,411,28.496
FSU_Evening,39.651232,-78.910129,412,28.5
FSU_Evening,39.651262,-78.910057,413,28.507
FSU_Evening,39.651333,-78.909906,414,28.522
FSU_Evening,39.650906,-78.909508,415,28.58
FSU_Evening,39.651154,-78.908994,416,28.632
FSU_Evening,39.651399,-78.909257,417,28.667
FSU_Evening,39.651611,-78.909465,418,28.697
FSU_Evening,39.651348,-78.909906,419,28.745
FSU_Evening,39.650892,-78.909485,420,28.807
FSU_Evening,39.650744,-78.90958,421,28.825
FSU_Evening,39.650665,-78.909501,422,28.836
FSU_Evening,39.650443,-78.909796,423,28.872
FSU_Evening,39.650273,-78.909743,424,28.891
FSU_Evening,39.650201,-78.910173,425,28.929
FSU_Evening,39.650077,-78.910464,426,28.957
FSU_Evening,39.649968,-78.910581,427,28.973
FSU_Evening,39.649765,-78.910703,428,28.998
FSU_Evening,39.649647,-78.910669,429,29.011
FSU_Evening,39.649562,-78.910667,430,29.021
FSU_Evening,39.648254,-78.911532,431,29.184
FSU_Evening,39.6478,-78.911845,432,29.241
FSU_Evening,39.647143,-78.910443,433,29.382
FSU_Evening,39.647187,-78.910396,434,29.388
FSU_Evening,39.64719,-78.910375,435,29.39
FSU_Evening,39.64719,-78.910371,436,29.39
FSU_Evening,39.647166,-78.910272,437,29.399
FSU_Evening,39.647161,-78.910212,438,29.404
FSU_Evening,39.647181,-78.910132,439,29.411
FSU_Evening,39.646938,-78.909633,440,29.462
FSU_Evening,39.647417,-78.909537,441,29.516
FSU_Evening,39.647518,-78.909609,442,29.529
FSU_Evening,39.647669,-78.909912,443,29.56
FSU_Evening,39.647803,-78.909885,444,29.575
FSU_Evening,39.647889,-78.909672,445,29.595
FSU_Evening,39.648002,-78.909055,446,29.65
FSU_Evening,39.64825,-78.909091,447,29.677
FSU_Evening,39.648498,-78.909106,448,29.705
FSU_Evening,39.648932,-78.909293,449,29.756
FSU_Evening,39.649441,-78.90968,450,29.821
FSU_Evening,39.649668,-78.909932,451,29.855
FSU_Evening,39.650273,-78.910678,452,29.947
FSU_Evening,39.650622,-78.910944,453,29.992
FSU_Evening,39.651021,-78.911155,454,30.04
FSU_Evening,39.651279,-78.911227,455,30.07
FSU_Evening,39.651185,-78.912018,456,30.138
FSU_Evening,39.651172,-78.912431,457,30.173
FSU_Evening,39.651202,-78.912928,458,30.216
FSU_Evening,39.651274,-78.913388,459,30.256
FSU_Evening,39.651335,-78.913624,460,30.278
FSU_Evening,39.651384,-78.913834,461,30.296
FSU_Evening,39.651904,-78.915154,462,30.423
FSU_Evening,39.652498,-78.916652,463,30.568
FSU_Evening,39.652928,-78.917713,464,30.67
FSU_Evening,39.653509,-78.919198,465,30.813
FSU_Evening,39.65402,-78.920484,466,30.937
FSU_Evening,39.654481,-78.921634,467,31.048
FSU_Evening,39.655083,-78.923144,468,31.193
FSU_Evening,39.655313,-78.923738,469,31.25
FSU_Evening,39.653741,-78.925118,470,31.461
FSU_Evening,39.651372,-78.927197,471,31.779
FSU_Evening,39.651418,-78.927273,472,31.787
FSU_Evening,39.65192,-78.928187,473,31.884
FSU_Evening,39.65206,-78.928481,474,31.913
FSU_Evening,39.65206,-78.928499,475,31.915
FSU_Evening,39.652235,-78.928718,476,31.942
FSU_Evening,39.653162,-78.929789,477,32.08
FSU_Evening,39.653331,-78.929967,478,32.104
FSU_Evening,39.653438,-78.930084,479,32.119
FSU_Evening,39.653349,-78.930212,480,32.134
FSU_Evening,39.653327,-78.930313,481,32.143
FSU_Evening,39.653327,-78.930396,482,32.15
FSU_Evening,39.653075,-78.930792,483,32.194
FSU_Evening,39.653039,-78.930861,484,32.201
FSU_Evening,39.653084,-78.930973,485,32.212
FSU_Evening,39.653491,-78.931452,486,32.273
FSU_Evening,39.653554,-78.931511,487,32.282
FSU_Evening,39.653174,-78.932043,488,32.344
FSU_Evening,39.65281,-78.932508,489,32.401
FSU_Evening,39.652463,-78.932876,490,32.451
FSU_Evening,39.652318,-78.933034,491,32.472
FSU_Evening,39.652229,-78.933163,492,32.487
FSU_Evening,39.652189,-78.933267,493,32.496
FSU_Evening,39.652156,-78.933464,494,32.514
FSU_Evening,39.65213,-78.933734,495,32.537
FSU_Evening,39.652094,-78.933888,496,32.551
FSU_Evening,39.652021,-78.934067,497,32.568
FSU_Evening,39.651918,-78.93423,498,32.586
FSU_Evening,39.651747,-78.93438,499,32.609
FSU_Evening,39.651645,-78.934475,500,32.623
FSU_Evening,39.651537,-78.93467,501,32.644
FSU_Evening,39.651442,-78.934926,502,32.668
FSU_Evening,39.651439,-78.935043,503,32.678
Red 2,39.653032,-78.76034,1,0
Red 2,39.652788,-78.760163,2,0.031
Red 2,39.652931,-78.759768,3,0.068
Red 2,39.65308,-78.759337,4,0.109
Red 2,39.653077,-78.75927,5,0.115
Red 2,39.653002,-78.759212,6,0.124
Red 2,39.652299,-78.758964,7,0.205
Red 2,39.652224,-78.758898,8,0.215
Red 2,39.652408,-78.758146,9,0.283
Red 2,39.652061,-78.757879,10,0.328
Red 2,39.651553,-78.757473,11,0.394
Red 2,39.650943,-78.757227,12,0.465
Red 2,39.650274,-78.756986,13,0.542
Red 2,39.65014,-78.756954,14,0.558
Red 2,39.649068,-78.757097,15,0.677
Red 2,39.648299,-78.757229,16,0.764
Red 2,39.647886,-78.757292,17,0.81
Red 2,39.64745,-78.757367,18,0.859
Red 2,39.647266,-78.757421,19,0.88
Red 2,39.646873,-78.757648,20,0.928
Red 2,39.646277,-78.758077,21,1.003
Red 2,39.645571,-78.758524,22,1.091
Red 2,39.645514,-78.758521,23,1.097
Red 2,39.645182,-78.757708,24,1.176
Red 2,39.645112,-78.757511,25,1.194
Red 2,39.644844,-78.757719,26,1.229
Red 2,39.64426,-78.758143,27,1.303
Red 2,39.643836,-78.758452,28,1.358
Red 2,39.643713,-78.758533,29,1.373
Red 2,39.643308,-78.759397,30,1.459
Red 2,39.643209,-78.759631,31,1.482
Red 2,39.643115,-78.759807,32,1.501
Red 2,39.643046,-78.759924,33,1.513
Red 2,39.642929,-78.760046,34,1.53
Red 2,39.642758,-78.760091,35,1.549
Red 2,39.642563,-78.75991,36,1.576
Red 2,39.642218,-78.75963,37,1.621
Red 2,39.642135,-78.759526,38,1.634
Red 2,39.641737,-78.759892,39,1.688
Red 2,39.641217,-78.760351,40,1.758
Red 2,39.640806,-78.760697,41,1.813
Red 2,39.640409,-78.76109,42,1.868
Red 2,39.640089,-78.761387,43,1.912
Red 2,39.639946,-78.761508,44,1.931
Red 2,39.639701,-78.761599,45,1.959
Red 2,39.639218,-78.76176,46,2.015
Red 2,39.638438,-78.762026,47,2.104
Red 2,39.637475,-78.762363,48,2.215
Red 2,39.636933,-78.762555,49,2.278
Red 2,39.636299,-78.762778,50,2.351
Red 2,39.635561,-78.763057,51,2.436
Red 2,39.635341,-78.763149,52,2.462
Red 2,39.634885,-78.763494,53,2.521
Red 2,39.634557,-78.763764,54,2.564
Red 2,39.634036,-78.764141,55,2.63
Red 2,39.633761,-78.764334,56,2.665
Red 2,39.633283,-78.764718,57,2.727
Red 2,39.633063,-78.764853,58,2.754
Red 2,39.632631,-78.765113,59,2.807
Red 2,39.632174,-78.765352,60,2.862
Red 2,39.63133,-78.765844,61,2.965
Red 2,39.630353,-78.766412,62,3.084
Red 2,39.629119,-78.767129,63,3.234
Red 2,39.627966,-78.767791,64,3.375
Red 2,39.626833,-78.768473,65,3.513
Red 2,39.626424,-78.768798,66,3.567
Red 2,39.625861,-78.769262,67,3.641
Red 2,39.625802,-78.769152,68,3.652
Red 2,39.625511,-78.768596,69,3.71
Red 2,39.625248,-78.768084,70,3.763
Red 2,39.624883,-78.767354,71,3.837
Red 2,39.624839,-78.767261,72,3.847
Red 2,39.624906,-78.767203,73,3.856
Red 2,39.62566,-78.766544,74,3.957
Red 2,39.626272,-78.76604,75,4.037
Red 2,39.627123,-78.765325,76,4.15
Red 2,39.627217,-78.765249,77,4.162
Red 2,39.62745,-78.765716,78,4.21
Red 2,39.62771,-78.766241,79,4.263
Red 2,39.628377,-78.767531,80,4.396
Red 2,39.628491,-78.767466,81,4.41
Red 2,39.629113,-78.767102,82,4.486
Red 2,39.63032,-78.766397,83,4.633
Red 2,39.631532,-78.7657,84,4.781
Red 2,39.632159,-78.765321,85,4.858
Red 2,39.632649,-78.765058,86,4.917
Red 2,39.633138,-78.764774,87,4.976
Red 2,39.633609,-78.764417,88,5.037
Red 2,39.634126,-78.764024,89,5.103
Red 2,39.634593,-78.763693,90,5.163
Red 2,39.634944,-78.763418,91,5.208
Red 2,39.635225,-78.763203,92,5.244
Red 2,39.635459,-78.763044,93,5.274
Red 2,39.635756,-78.762952,94,5.308
Red 2,39.636281,-78.762744,95,5.369
Red 2,39.636796,-78.762564,96,5.428
Red 2,39.637288,-78.762408,97,5.484
Red 2,39.637799,-78.762222,98,5.543
Red 2,39.638394,-78.762023,99,5.612
Red 2,39.638713,-78.761913,100,5.648
Red 2,39.639276,-78.761715,101,5.713
Red 2,39.639798,-78.761544,102,5.773
Red 2,39.639944,-78.761468,103,5.791
Red 2,39.640117,-78.761321,104,5.814
Red 2,39.640372,-78.761071,105,5.849
Red 2,39.640835,-78.760653,106,5.912
Red 2,39.641229,-78.760304,107,5.965
Red 2,39.641844,-78.759772,108,6.047
Red 2,39.64217,-78.759486,109,6.091
Red 2,39.642339,-78.759296,110,6.116
Red 2,39.642947,-78.758555,111,6.208
Red 2,39.643637,-78.757683,112,6.315
Red 2,39.644159,-78.756967,113,6.4
Red 2,39.644387,-78.756774,114,6.43
Red 2,39.644655,-78.756621,115,6.463
Red 2,39.646309,-78.755608,116,6.666
Red 2,39.646421,-78.755554,117,6.679
Red 2,39.646573,-78.755979,118,6.719
Red 2,39.646805,-78.75671,119,6.787
Red 2,39.64707,-78.757512,120,6.862
Red 2,39.646997,-78.757579,121,6.872
Red 2,39.646263,-78.758041,122,6.962
Red 2,39.646149,-78.758088,123,6.976
Red 2,39.646099,-78.758081,124,6.981
Red 2,39.64571,-78.757118,125,7.074
Red 2,39.645824,-78.757049,126,7.088
Red 2,39.646009,-78.757013,127,7.109
Red 2,39.646163,-78.757101,128,7.128
Red 2,39.646362,-78.757193,129,7.151
Red 2,39.646819,-78.757003,130,7.205
Red 2,39.646889,-78.75694,131,7.214
Red 2,39.647072,-78.757505,132,7.267
Red 2,39.647263,-78.757393,133,7.29
Red 2,39.648063,-78.757211,134,7.38
Red 2,39.648676,-78.757116,135,7.449
Red 2,39.649879,-78.756919,136,7.584
Red 2,39.650182,-78.756906,137,7.618
Red 2,39.650451,-78.755689,138,7.726
Red 2,39.650321,-78.755539,139,7.745
Red 2,39.650135,-78.755535,140,7.766
Red 2,39.649992,-78.755641,141,7.784
Red 2,39.649797,-78.756115,142,7.83
Red 2,39.649636,-78.756773,143,7.889
Red 2,39.649571,-78.757379,144,7.942
Red 2,39.649514,-78.758108,145,8.004
Red 2,39.649562,-78.758585,146,8.046
Red 2,39.649502,-78.759743,147,8.145
Red 2,39.649479,-78.760412,148,8.202
Red 2,39.649559,-78.760562,149,8.218
Red 2,39.649624,-78.760707,150,8.232
Red 2,39.649736,-78.760778,151,8.246
Red 2,39.649823,-78.760822,152,8.257
